"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000027016",50,30,50,26,78,35,49,44,31,46,54,21,14,46,48,39,40,33,57,35,38,34,47,47,36,31,40,53,31,37,45,34,26,60,35,32,50,38,50,"241494","Zfp385b","zinc finger protein 385B"
"ENSMUSG00000027018",33,16,21,12,21,18,9,22,8,10,15,23,6,30,15,30,20,28,14,34,22,20,34,12,18,10,20,15,19,32,7,20,14,17,10,13,12,15,20,"107435","Hat1","histone aminotransferase 1"
"ENSMUSG00000027030",2,5,4,30,9,6,6,30,5,8,8,8,24,2,4,16,9,11,13,12,6,7,2,2,4,20,8,5,14,2,2,13,11,4,3,9,16,7,4,"53416","Stk39","serine/threonine kinase 39"
"ENSMUSG00000027035",15,10,8,37,43,16,39,26,8,17,23,25,24,42,34,27,39,51,31,31,27,25,34,15,25,41,19,28,24,22,18,24,16,33,13,10,23,18,23,"241447","Cers6","ceramide synthase 6"
"ENSMUSG00000027048",413,404,500,524,539,544,452,477,625,564,459,350,431,556,504,358,448,433,646,602,459,542,577,601,429,606,810,774,716,614,540,747,572,700,445,836,679,680,802,"27413","Abcb11","ATP-binding cassette, sub-family B (MDR/TAP), member 11"
"ENSMUSG00000027067",93,101,112,197,139,160,144,180,143,177,94,105,115,93,90,135,146,121,174,121,65,138,122,104,79,188,156,149,156,109,68,168,129,86,69,146,194,108,123,"20833","Ssrp1","structure specific recognition protein 1"
"ENSMUSG00000027074",34,41,35,143,87,53,66,101,49,40,43,56,57,54,54,62,63,75,51,67,39,51,61,34,45,54,65,78,70,48,21,62,56,40,44,43,69,43,55,"58207","Slc43a3","solute carrier family 43, member 3"
"ENSMUSG00000027076",47,32,89,38,80,95,75,104,42,94,55,42,61,59,67,57,69,72,44,73,55,56,52,63,26,93,105,67,65,46,44,56,60,51,37,88,92,55,64,"30059","Timm10","translocase of inner mitochondrial membrane 10"
"ENSMUSG00000027078",202,395,250,481,395,428,404,343,317,246,296,302,390,303,378,465,432,379,320,415,271,435,452,272,292,264,108,371,597,274,188,511,260,322,203,228,148,382,305,"56791","Ube2l6","ubiquitin-conjugating enzyme E2L 6"
"ENSMUSG00000027079",12,12,10,25,23,18,19,17,13,5,15,21,15,21,23,16,11,25,17,19,13,16,48,14,7,9,10,20,17,19,20,10,16,33,13,21,13,9,31,"98985","Clp1","CLP1, cleavage and polyadenylation factor I subunit"
"ENSMUSG00000027080",35,41,56,69,61,118,71,95,58,115,57,51,49,51,70,93,76,65,56,87,40,85,77,63,53,99,55,96,118,72,43,60,99,52,25,76,137,104,66,"381379","Med19","mediator complex subunit 19"
"ENSMUSG00000027082",15,10,14,25,10,15,19,32,14,12,19,18,1,13,14,17,17,14,22,21,12,11,13,11,10,25,5,15,23,6,8,12,6,24,15,15,9,13,14,"21788","Tfpi","tissue factor pathway inhibitor"
"ENSMUSG00000027086",40,25,46,48,30,36,44,44,42,45,18,24,58,18,26,56,44,38,34,14,41,36,54,38,21,43,26,64,38,75,45,64,41,29,13,33,73,38,54,"320720","Fastkd1","FAST kinase domains 1"
"ENSMUSG00000027087",30,12,26,83,53,43,36,70,35,49,32,42,58,34,33,41,26,27,65,20,25,28,38,31,35,57,56,35,74,33,21,54,40,26,25,58,39,44,47,"16410","Itgav","integrin alpha V"
"ENSMUSG00000027088",49,35,46,71,76,34,33,64,64,40,53,41,41,62,48,41,52,28,74,69,34,63,41,34,27,48,36,54,63,46,48,50,59,62,20,53,59,59,65,"73373","Phospho2","phosphatase, orphan 2"
"ENSMUSG00000027091",196,139,209,289,281,355,248,408,269,293,186,208,203,196,215,266,251,212,291,307,130,226,146,183,179,389,292,344,343,169,201,295,280,206,124,309,381,300,261,"69082","Zc3h15","zinc finger CCCH-type containing 15"
"ENSMUSG00000027099",98,81,81,45,94,54,96,46,56,32,96,111,101,102,98,79,102,46,65,38,89,82,85,93,90,66,59,59,47,76,79,50,49,66,77,64,62,46,74,"53375","Mtx2","metaxin 2"
"ENSMUSG00000027104",58,48,70,94,69,50,56,53,47,25,48,43,90,41,64,48,74,60,74,57,50,64,97,47,65,46,42,66,61,50,63,85,54,63,47,72,65,40,78,"11909","Atf2","activating transcription factor 2"
"ENSMUSG00000027108",78,58,82,79,115,151,135,114,123,140,107,69,149,109,115,151,96,99,158,116,96,99,94,93,87,177,135,148,165,77,81,153,115,114,63,147,143,139,132,"67059","Ola1","Obg-like ATPase 1"
"ENSMUSG00000027109",73,38,40,101,54,65,64,75,52,58,37,43,70,55,51,51,40,61,81,69,46,58,60,46,65,75,49,55,76,43,39,43,37,48,29,63,65,68,76,"20687","Sp3","trans-acting transcription factor 3"
"ENSMUSG00000027111",6,5,10,61,6,6,18,22,5,14,10,27,29,12,6,13,3,4,19,8,4,8,13,6,7,17,8,12,11,3,4,12,8,9,3,5,6,8,4,"16403","Itga6","integrin alpha 6"
"ENSMUSG00000027122",23,12,29,21,24,20,21,22,16,18,16,15,24,11,22,13,31,16,13,12,14,19,18,24,16,15,18,20,15,15,22,21,23,23,5,23,13,20,17,"212772","Arl14ep","ADP-ribosylation factor-like 14 effector protein"
"ENSMUSG00000027130",10,4,9,30,25,23,16,27,17,15,17,28,5,24,12,23,18,22,33,23,12,17,12,16,20,16,10,15,31,15,12,19,9,12,25,17,21,25,16,"107723","Slc12a6","solute carrier family 12, member 6"
"ENSMUSG00000027131",100,100,52,107,138,164,113,137,99,58,102,106,105,135,119,104,109,115,157,86,75,108,78,116,96,145,148,111,133,139,90,126,98,117,84,133,176,98,117,"68032","Emc4","ER membrane protein complex subunit 4"
"ENSMUSG00000027132",13,15,36,71,19,44,36,23,20,22,22,21,28,26,25,66,33,25,32,33,9,26,25,15,31,21,28,17,42,21,21,16,25,20,14,26,16,28,21,"72425","Katnbl1","katanin p80 subunit B like 1"
"ENSMUSG00000027133",416,265,350,438,603,550,436,380,409,398,359,345,425,397,310,455,382,308,596,503,323,373,407,353,310,339,309,482,460,287,319,508,388,485,225,368,258,379,382,"66181","Nop10","NOP10 ribonucleoprotein"
"ENSMUSG00000027160",15,11,18,78,21,20,10,30,15,11,16,26,9,16,16,47,22,23,44,34,15,31,21,21,15,33,22,22,34,18,13,25,12,23,8,21,34,25,25,"68201","Ccdc34","coiled-coil domain containing 34"
"ENSMUSG00000027162",50,63,67,97,69,84,82,82,63,68,81,78,119,59,97,99,95,67,101,74,41,55,84,68,59,82,102,68,77,54,57,92,76,89,58,93,99,66,98,"22343","Lin7c","lin-7 homolog C (C. elegans)"
"ENSMUSG00000027163",22,15,9,31,27,55,32,57,28,39,23,31,34,20,39,40,42,35,31,32,22,26,28,41,25,59,68,38,51,22,16,38,17,31,22,29,46,57,30,"76501","Commd9","COMM domain containing 9"
"ENSMUSG00000027164",9,12,10,34,25,21,26,13,9,12,22,21,28,17,10,20,29,13,25,22,13,21,9,26,17,28,14,9,17,20,16,26,19,22,9,17,24,16,22,"22034","Traf6","TNF receptor-associated factor 6"
"ENSMUSG00000027166",7,2,10,3,17,9,14,9,10,5,12,10,6,9,6,9,8,12,6,1,2,12,7,12,10,9,6,7,8,7,8,1,5,13,4,13,6,9,4,"99349","Dnajc24","DnaJ heat shock protein family (Hsp40) member C24"
"ENSMUSG00000027167",4,15,10,4,8,5,3,6,9,10,24,17,2,15,24,13,13,12,11,5,13,12,13,6,8,9,6,20,15,13,15,14,20,23,14,22,20,13,15,"77766","Elp4","elongator acetyltransferase complex subunit 4"
"ENSMUSG00000027170",138,90,110,186,172,164,156,116,91,34,84,149,150,155,139,173,115,109,145,130,111,106,93,112,125,100,136,101,92,105,80,119,110,177,132,99,90,102,140,"98221","Eif3m","eukaryotic translation initiation factor 3, subunit M"
"ENSMUSG00000027173",66,29,53,53,55,35,60,40,29,11,52,43,51,73,49,52,57,38,67,56,35,48,43,60,45,36,27,48,48,84,75,72,71,86,44,48,47,55,74,"211896","Depdc7","DEP domain containing 7"
"ENSMUSG00000027175",12,11,10,15,4,7,13,17,12,12,13,11,7,21,10,11,23,12,14,11,11,12,23,3,8,16,11,9,12,23,10,18,10,12,5,9,18,8,23,"320554","Tcp11l1","t-complex 11 like 1"
"ENSMUSG00000027177",72,47,90,172,157,96,106,89,76,45,101,86,74,116,96,93,105,117,167,100,121,96,155,92,82,104,88,127,96,90,74,120,75,102,88,93,121,100,137,"15259","Hipk3","homeodomain interacting protein kinase 3"
"ENSMUSG00000027180",159,177,207,415,346,348,259,314,239,235,191,194,214,257,278,307,298,271,268,282,192,268,265,194,222,272,272,261,261,225,167,319,233,239,223,284,337,257,306,"57443","Fbxo3","F-box protein 3"
"ENSMUSG00000027184",262,250,377,715,429,394,302,331,342,234,382,361,379,381,298,318,262,202,464,374,319,360,364,372,209,331,178,382,385,270,364,533,373,406,220,366,303,455,551,"53872","Caprin1","cell cycle associated protein 1"
"ENSMUSG00000027185",17,5,31,26,22,23,23,19,16,15,15,17,26,11,10,25,12,10,35,18,6,9,13,11,13,18,17,30,31,5,15,14,8,5,15,24,21,20,20,"98956","Nat10","N-acetyltransferase 10"
"ENSMUSG00000027187",3885,3164,4080,4014,6114,6277,6118,4817,6396,6168,4425,3765,5307,5280,5919,5680,5511,5265,5891,6886,4374,5581,6244,4609,4425,5403,6731,7380,6875,5008,3624,7061,6036,7094,4876,6438,5369,5592,6522,"12359","Cat","catalase"
"ENSMUSG00000027189",30,32,18,55,61,43,65,68,45,38,34,30,34,29,44,39,47,52,55,52,29,45,34,34,31,71,62,43,45,27,31,46,37,42,31,46,53,45,46,"80985","Trim44","tripartite motif-containing 44"
"ENSMUSG00000027193",150,101,182,252,256,176,256,109,80,77,174,152,246,157,218,281,228,136,132,186,185,180,190,125,169,90,76,132,133,130,112,183,187,260,159,110,109,130,187,"11800","Api5","apoptosis inhibitor 5"
"ENSMUSG00000027194",27,45,29,80,70,87,60,48,31,62,45,27,70,49,48,79,34,48,64,46,31,48,79,30,39,42,35,43,37,42,48,54,34,65,39,54,34,31,48,"74569","Ttc17","tetratricopeptide repeat domain 17"
"ENSMUSG00000027195",303,173,316,345,350,530,364,414,381,485,391,370,553,312,398,654,368,288,539,504,292,362,456,344,277,625,574,583,522,236,280,505,299,347,136,504,443,532,406,"56348","Hsd17b12","hydroxysteroid (17-beta) dehydrogenase 12"
"ENSMUSG00000027198",18,22,26,34,26,35,18,40,32,30,31,21,15,24,23,42,26,25,41,31,16,40,20,38,14,32,51,27,36,32,30,41,30,26,22,33,43,27,49,"14043","Ext2","exostoses (multiple) 2"
"ENSMUSG00000027199",16,16,7,20,20,1,9,12,2,3,5,13,24,16,5,9,16,6,8,9,9,5,20,7,12,4,15,10,7,12,7,9,6,11,16,15,3,3,12,"67092","Gatm","glycine amidinotransferase (L-arginine:glycine amidinotransferase)"
"ENSMUSG00000027200",11,1,19,19,24,17,12,23,13,10,7,20,16,21,14,6,27,17,25,13,6,7,11,7,18,23,14,21,24,15,10,13,13,12,8,20,10,14,23,"214968","Sema6d","sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6D"
"ENSMUSG00000027201",6,15,16,13,8,10,8,8,6,6,9,14,4,6,10,10,14,9,10,13,16,13,18,11,14,8,6,11,9,18,8,13,7,14,7,11,5,9,9,"17876","Myef2","myelin basic protein expression factor 2, repressor"
"ENSMUSG00000027203",44,27,27,64,40,42,43,42,30,27,33,24,20,36,55,50,38,39,36,41,31,26,31,25,20,33,30,37,29,30,12,29,34,42,21,31,35,34,22,"110074","Dut","deoxyuridine triphosphatase"
"ENSMUSG00000027204",4,0,6,56,2,7,7,31,5,8,12,14,4,1,4,20,8,1,16,8,5,5,7,9,10,11,5,18,15,0,6,5,3,6,3,13,7,15,3,"14118","Fbn1","fibrillin 1"
"ENSMUSG00000027206",63,43,65,67,105,109,77,110,65,85,66,64,57,74,49,104,70,61,102,62,43,61,76,94,62,123,116,112,70,47,61,67,43,75,44,105,110,74,70,"12848","Cops2","COP9 signalosome subunit 2"
"ENSMUSG00000027207",17,9,12,24,23,31,22,31,15,10,13,31,76,24,31,31,52,24,39,35,8,25,27,17,22,32,24,14,26,26,18,12,5,20,16,16,21,8,26,"69976","Galk2","galactokinase 2"
"ENSMUSG00000027210",37,19,26,59,54,45,62,67,44,38,37,40,114,33,26,68,42,37,44,44,23,45,70,41,35,45,33,67,38,35,32,43,53,49,36,45,46,49,57,"17536","Meis2","Meis homeobox 2"
"ENSMUSG00000027215",15,16,28,34,38,52,51,87,56,61,34,27,44,31,20,37,52,54,52,64,24,25,29,49,16,112,107,54,69,32,29,45,55,24,14,64,115,42,68,"12521","Cd82","CD82 antigen"
"ENSMUSG00000027222",121,113,127,184,219,245,297,192,157,286,114,116,255,139,185,282,249,220,175,198,93,191,228,101,110,310,251,234,169,175,110,214,227,148,67,282,306,174,162,"18633","Pex16","peroxisomal biogenesis factor 16"
"ENSMUSG00000027227",1797,1483,1793,2069,3575,3353,3694,2269,2279,2421,2706,2374,3507,3097,3213,3824,3823,3072,4380,3438,2385,3115,3313,2814,2375,4165,5781,3283,2960,2827,2251,3924,3269,3296,2399,3671,5204,2803,3655,"20322","Sord","sorbitol dehydrogenase"
"ENSMUSG00000027230",10,2,0,32,8,9,3,24,2,9,5,14,23,6,9,13,10,6,8,12,9,7,16,10,11,12,4,13,11,4,1,5,7,10,1,8,2,12,12,"26427","Creb3l1","cAMP responsive element binding protein 3-like 1"
"ENSMUSG00000027236",244,181,240,357,399,416,435,409,336,310,261,246,269,265,317,364,415,332,364,407,233,289,305,264,262,335,288,419,397,325,253,334,286,329,195,312,369,334,386,"78655","Eif3j1","eukaryotic translation initiation factor 3, subunit J1"
"ENSMUSG00000027242",3,6,4,17,16,16,16,14,7,12,6,4,9,2,14,14,12,4,9,9,0,8,2,16,12,7,9,3,13,6,5,8,3,14,4,12,16,15,10,"241627","Wdr76","WD repeat domain 76"
"ENSMUSG00000027243",22,14,23,50,20,23,27,29,34,36,19,18,17,25,25,20,18,20,39,22,22,22,21,22,20,30,14,44,31,54,31,41,19,28,17,32,36,32,27,"241547","Harbi1","harbinger transposase derived 1"
"ENSMUSG00000027244",39,27,33,44,50,63,55,70,58,55,49,44,35,49,56,44,69,45,91,53,48,40,42,54,38,81,68,67,55,45,54,74,59,62,54,55,57,60,71,"51897","Atg13","autophagy related 13"
"ENSMUSG00000027245",8,11,17,12,27,26,16,30,28,20,20,13,25,21,14,15,26,17,30,15,9,14,23,25,18,42,59,36,23,17,17,27,14,27,12,35,33,29,29,"67693","Hypk","huntingtin interacting protein K"
"ENSMUSG00000027247",25,19,23,83,24,26,24,33,15,44,28,25,34,16,25,49,17,14,37,26,11,10,15,20,23,24,25,19,31,20,31,17,40,22,17,24,19,24,19,"228359","Arhgap1","Rho GTPase activating protein 1"
"ENSMUSG00000027248",322,432,357,586,675,826,771,573,857,619,583,358,589,509,502,608,553,432,1113,744,426,519,606,709,409,754,503,858,1023,570,576,1166,610,653,342,954,794,1119,816,"14827","Pdia3","protein disulfide isomerase associated 3"
"ENSMUSG00000027249",3084,2197,2980,3510,4048,3560,3796,3556,3047,3032,3073,3597,3042,3704,2963,3179,3689,3313,5051,4289,2741,4424,3456,2426,2843,3550,4955,3373,3408,2989,2773,4398,3995,3572,2688,3736,3096,2753,3961,"14061","F2","coagulation factor II"
"ENSMUSG00000027253",23,13,28,35,34,16,18,18,5,12,19,19,18,16,21,28,35,24,37,28,9,24,33,11,20,19,17,17,8,6,12,25,24,12,14,14,20,10,15,"228357","Lrp4","low density lipoprotein receptor-related protein 4"
"ENSMUSG00000027255",161,138,191,200,306,337,345,256,222,273,148,145,314,232,260,315,269,233,236,274,209,227,279,177,162,246,146,259,295,195,207,302,239,245,164,246,221,191,248,"77038","Arfgap2","ADP-ribosylation factor GTPase activating protein 2"
"ENSMUSG00000027257",122,86,137,238,138,188,146,163,136,180,113,144,143,78,139,148,170,126,169,196,85,198,133,133,87,157,126,192,167,125,102,188,186,88,75,157,168,171,178,"80708","Pacsin3","protein kinase C and casein kinase substrate in neurons 3"
"ENSMUSG00000027259",19,6,1,37,16,23,22,23,13,26,14,21,21,36,26,18,14,14,25,31,9,15,20,31,25,22,19,17,30,10,27,39,17,28,6,27,17,24,35,"75894","Adal","adenosine deaminase-like"
"ENSMUSG00000027261",353,339,497,395,618,505,551,359,539,470,373,370,445,433,489,391,509,390,652,526,370,440,506,396,358,453,389,539,527,477,533,649,569,520,310,597,521,604,640,"15112","Hao1","hydroxyacid oxidase 1, liver"
"ENSMUSG00000027263",23,41,33,60,54,52,34,50,53,52,36,30,25,42,37,51,37,37,57,51,39,29,47,27,38,67,52,48,33,14,24,61,28,43,31,45,47,45,28,"51885","Tubgcp4","tubulin, gamma complex associated protein 4"
"ENSMUSG00000027272",38,49,34,56,53,40,45,54,45,37,35,40,98,37,39,69,47,42,35,52,26,36,12,21,45,45,30,60,39,40,33,29,63,55,25,46,40,31,27,"22222","Ubr1","ubiquitin protein ligase E3 component n-recognin 1"
"ENSMUSG00000027274",39,18,41,57,32,43,33,24,17,17,43,22,14,31,30,23,44,36,54,50,32,45,33,27,40,38,22,31,27,16,23,51,21,42,25,40,27,42,45,"59030","Mkks","McKusick-Kaufman syndrome"
"ENSMUSG00000027276",17,8,28,35,18,12,11,8,8,5,13,16,38,12,8,21,17,8,9,14,6,12,5,11,12,14,4,19,17,31,18,13,8,6,7,11,9,17,13,"16449","Jag1","jagged 1"
"ENSMUSG00000027282",404,353,417,582,489,553,581,473,435,621,449,445,505,446,406,611,580,372,540,605,348,524,563,374,350,509,413,521,551,495,412,654,644,437,317,466,414,435,658,"56428","Mtch2","mitochondrial carrier 2"
"ENSMUSG00000027284",5,11,15,13,12,9,6,6,7,3,6,8,4,3,14,6,9,1,9,9,2,10,18,5,3,5,4,8,4,12,9,16,4,13,6,6,9,5,8,"68968","Cdan1","congenital dyserythropoietic anemia, type I (human)"
"ENSMUSG00000027285",16,12,10,14,26,17,32,35,16,11,20,20,1,17,29,39,32,21,16,25,11,36,35,29,17,25,29,13,33,10,15,21,9,24,18,24,32,24,17,"66296","Haus2","HAUS augmin-like complex, subunit 2"
"ENSMUSG00000027286",21,17,36,26,26,10,23,15,8,1,26,9,29,13,16,6,15,18,10,6,36,13,8,22,13,8,9,6,6,27,14,7,7,19,16,10,16,5,12,"66606","Lrrc57","leucine rich repeat containing 57"
"ENSMUSG00000027287",51,35,35,85,62,47,44,61,41,42,56,66,52,51,44,48,35,39,103,46,34,61,44,60,31,76,53,64,72,54,48,48,35,48,25,60,60,60,47,"20619","Snap23","synaptosomal-associated protein 23"
"ENSMUSG00000027288",116,101,145,201,236,231,273,297,211,232,158,149,177,197,147,201,222,200,283,218,107,137,206,142,110,281,183,219,191,154,140,160,183,168,118,231,218,234,163,"20402","Zfp106","zinc finger protein 106"
"ENSMUSG00000027291",29,32,45,40,37,85,39,49,30,39,17,36,28,33,36,39,42,36,59,46,24,42,28,50,22,47,52,44,56,22,33,52,33,44,23,41,47,41,44,"269338","Vps39","VPS39 HOPS complex subunit"
"ENSMUSG00000027293",24,26,20,110,24,48,26,92,36,27,36,53,54,42,30,79,49,46,33,48,11,46,51,18,33,63,37,32,68,28,23,25,37,24,13,35,36,36,27,"98878","Ehd4","EH-domain containing 4"
"ENSMUSG00000027300",11,2,0,7,5,16,15,15,17,8,5,7,22,10,8,11,11,8,14,20,6,3,12,14,4,13,19,8,12,8,6,19,7,11,9,3,21,4,15,"140629","Ubox5","U box domain containing 5"
"ENSMUSG00000027303",43,46,68,77,55,71,50,126,39,75,34,70,59,57,36,67,37,59,80,71,33,41,49,39,45,86,62,105,85,41,41,53,47,51,28,84,84,69,49,"19262","Ptpra","protein tyrosine phosphatase, receptor type, A"
"ENSMUSG00000027304",74,58,68,128,115,107,120,122,87,94,74,74,75,68,95,128,124,91,108,115,72,97,69,60,73,107,95,121,122,83,74,118,86,101,61,105,105,80,108,"76246","Rtf1","RTF1, Paf1/RNA polymerase II complex component"
"ENSMUSG00000027305",26,21,36,33,35,37,46,45,49,50,32,31,23,38,35,52,37,38,61,63,40,33,28,30,36,45,77,30,56,18,17,63,58,58,28,56,54,31,43,"69702","Ndufaf1","NADH:ubiquinone oxidoreductase complex assembly factor 1"
"ENSMUSG00000027312",104,77,127,93,141,58,109,44,76,39,84,88,104,88,105,109,78,63,59,77,46,79,83,64,81,59,48,60,60,85,93,61,97,113,88,51,69,64,97,"11990","Atrn","attractin"
"ENSMUSG00000027313",2,2,1,17,2,7,10,23,10,4,9,5,4,11,9,2,14,14,12,12,4,3,13,4,9,12,6,11,9,0,19,16,4,15,5,14,7,12,2,"69065","Chac1","ChaC, cation transport regulator 1"
"ENSMUSG00000027332",118,166,104,178,238,204,260,234,250,294,129,135,118,168,147,168,222,225,254,232,161,262,228,156,117,224,270,255,273,202,176,257,217,199,170,262,305,292,223,"56357","Ivd","isovaleryl coenzyme A dehydrogenase"
"ENSMUSG00000027333",9,1,13,26,16,15,17,21,0,7,5,24,25,13,1,33,5,17,10,8,6,7,14,10,9,13,0,2,17,6,0,5,7,9,1,4,8,7,8,"228608","Smox","spermine oxidase"
"ENSMUSG00000027339",2,3,11,25,7,15,8,10,8,1,9,5,5,7,1,5,11,4,9,12,5,10,3,2,2,4,5,3,13,4,6,6,3,5,2,5,4,8,2,"215653","Rassf2","Ras association (RalGDS/AF-6) domain family member 2"
"ENSMUSG00000027340",23,12,38,16,37,35,29,23,19,7,21,36,38,16,16,27,25,10,21,12,27,22,36,20,15,28,32,30,23,18,29,24,27,10,4,25,19,22,27,"54338","Slc23a2","solute carrier family 23 (nucleobase transporters), member 2"
"ENSMUSG00000027341",16,28,30,33,65,59,53,56,30,16,47,43,59,28,26,22,35,61,41,42,27,36,36,39,32,50,38,33,50,26,39,40,50,24,29,42,52,31,59,"70612","Tmem230","transmembrane protein 230"
"ENSMUSG00000027342",67,41,40,77,57,47,42,72,43,29,45,68,59,82,50,47,56,46,62,27,40,41,42,48,54,35,62,45,50,48,50,53,38,71,39,37,42,42,53,"18538","Pcna","proliferating cell nuclear antigen"
"ENSMUSG00000027346",102,111,126,73,310,167,262,215,89,136,92,49,152,54,172,162,293,181,70,114,111,105,203,94,93,172,298,145,92,238,82,135,170,138,124,111,432,72,113,"74182","Gpcpd1","glycerophosphocholine phosphodiesterase 1"
"ENSMUSG00000027349",34,12,19,38,36,29,20,37,17,17,30,29,48,19,19,33,32,29,32,31,22,37,25,25,14,22,20,38,34,40,20,43,22,39,25,32,67,29,27,"68215","Fam98b","family with sequence similarity 98, member B"
"ENSMUSG00000027351",36,18,35,65,28,45,36,44,21,43,30,17,49,26,40,49,33,48,49,37,26,32,49,37,25,46,30,63,55,35,27,50,37,29,41,57,48,30,49,"114715","Spred1","sprouty protein with EVH-1 domain 1, related sequence"
"ENSMUSG00000027357",44,47,79,91,55,57,48,40,47,30,70,70,101,67,77,92,58,40,86,54,80,48,51,63,42,55,47,63,41,60,54,67,33,77,46,41,69,62,69,"66586","Crls1","cardiolipin synthase 1"
"ENSMUSG00000027358",87,55,84,29,108,82,130,88,54,79,66,64,60,72,49,76,103,92,84,69,65,47,98,58,45,91,52,63,82,79,69,90,110,100,53,94,89,45,87,"12156","Bmp2","bone morphogenetic protein 2"
"ENSMUSG00000027359",1006,885,1121,978,1987,1950,1413,1607,1377,1630,1046,786,1288,1041,1215,1205,1380,1184,1628,1058,1020,1208,1580,1420,857,1597,2560,1712,1433,1541,1171,1450,1334,1245,1039,1883,2286,1162,1839,"26458","Slc27a2","solute carrier family 27 (fatty acid transporter), member 2"
"ENSMUSG00000027360",3,8,0,11,6,7,9,16,9,10,3,3,0,11,5,6,14,12,12,8,6,4,9,7,5,14,8,6,18,4,8,9,7,6,0,9,3,8,13,"15186","Hdc","histidine decarboxylase"
"ENSMUSG00000027361",3,5,18,11,15,10,3,11,6,3,6,3,18,17,11,6,11,5,16,1,4,10,4,5,8,12,7,10,8,11,8,8,6,18,8,8,9,9,10,"14391","Gabpb1","GA repeat binding protein, beta 1"
"ENSMUSG00000027363",78,85,67,124,152,123,138,174,106,102,125,123,118,112,104,150,137,137,174,134,93,130,197,96,98,175,161,125,162,181,100,130,113,144,73,148,158,82,155,"84092","Usp8","ubiquitin specific peptidase 8"
"ENSMUSG00000027364",156,161,223,382,282,474,391,636,427,460,252,251,338,230,254,432,363,324,329,338,136,327,346,269,219,767,485,354,392,274,223,317,294,235,144,414,425,433,353,"75083","Usp50","ubiquitin specific peptidase 50"
"ENSMUSG00000027365",85,50,82,116,120,105,110,133,87,99,70,68,105,74,95,136,116,121,107,93,47,55,100,91,81,112,66,108,136,106,73,98,104,90,58,124,163,122,99,"58800","Trpm7","transient receptor potential cation channel, subfamily M, member 7"
"ENSMUSG00000027366",289,363,333,497,591,525,402,423,332,250,357,270,382,339,397,498,356,287,518,305,292,357,335,451,350,429,284,433,476,279,288,388,203,538,339,352,429,473,379,"66552","Sppl2a","signal peptide peptidase like 2A"
"ENSMUSG00000027367",180,140,143,243,369,309,376,547,312,423,175,165,210,244,258,245,356,400,239,376,175,265,223,150,186,503,356,337,303,209,161,274,324,202,193,461,496,207,227,"99138","Stard7","START domain containing 7"
"ENSMUSG00000027371",10,17,34,24,35,34,42,25,35,44,33,22,38,22,26,56,35,30,54,36,22,29,24,35,19,55,67,50,53,16,20,44,40,26,13,44,47,27,42,"68126","Fahd2a","fumarylacetoacetate hydrolase domain containing 2A"
"ENSMUSG00000027381",17,9,17,69,45,37,35,52,29,18,25,22,43,19,38,42,32,32,25,42,32,25,28,32,19,37,11,36,36,21,8,25,33,25,21,42,43,36,30,"12125","Bcl2l11","BCL2-like 11 (apoptosis facilitator)"
"ENSMUSG00000027384",5,9,1,17,9,18,9,7,10,6,7,19,16,6,7,2,13,4,13,17,14,8,25,11,10,14,19,6,8,11,6,9,8,13,5,14,4,2,3,"69487","Ndufaf5","NADH:ubiquinone oxidoreductase complex assembly factor 5"
"ENSMUSG00000027387",5,4,1,9,11,20,9,13,8,12,9,12,14,12,14,8,11,11,5,13,6,10,10,5,6,8,13,16,7,7,14,5,13,10,5,11,20,10,11,"57432","Zc3h8","zinc finger CCCH type containing 8"
"ENSMUSG00000027394",15,10,31,24,20,13,12,21,6,9,13,14,37,19,17,24,18,6,14,29,16,22,38,13,11,16,15,13,15,8,9,14,42,14,9,10,11,12,12,"69737","Ttl","tubulin tyrosine ligase"
"ENSMUSG00000027395",9,15,5,20,14,30,15,19,16,12,8,7,15,10,7,11,12,23,15,21,11,23,8,12,7,12,11,14,13,10,4,11,22,5,3,24,25,12,14,"20017","Polr1b","polymerase (RNA) I polypeptide B"
"ENSMUSG00000027397",65,53,110,190,103,172,106,223,53,89,83,138,243,48,78,200,106,66,80,59,33,95,138,49,64,140,72,109,74,95,34,68,167,36,14,60,78,37,58,"20515","Slc20a1","solute carrier family 20, member 1"
"ENSMUSG00000027398",14,4,5,30,7,20,0,21,14,5,10,21,5,17,15,8,6,4,22,4,1,11,3,8,13,20,11,8,17,2,4,6,1,6,5,9,9,8,10,"16176","Il1b","interleukin 1 beta"
"ENSMUSG00000027404",99,72,91,172,154,161,147,149,114,137,107,102,99,96,140,147,141,129,144,151,68,84,117,118,99,185,174,155,122,115,94,153,95,168,107,192,181,123,138,"20638","Snrpb","small nuclear ribonucleoprotein B"
"ENSMUSG00000027405",24,16,67,58,40,60,52,99,30,77,24,27,38,18,34,42,34,34,38,28,9,39,30,24,32,66,84,45,44,35,28,33,51,31,16,58,61,24,37,"67134","Nop56","NOP56 ribonucleoprotein"
